CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3014162,Yes,26.98,99.0,17.0,2.23,17.0,0.0,129.0,31.4,2.0,1.0,3.0,0.0,0.0,7.3,1.0,0.0,19.7,3.3,3.0,0.0,0.3,37,1
3014174,Yes,25.99,52.0,17.0,0.5,0.0,0.0,34.0,0.2,0.7,0.0,6.0,0.0,0.0,0.0,3.3,0.0,11.0,6.0,0.7,0.0,0.0,39,2
3014178,No,261.27,2470.0,219.0,0.0,10.0,1.9,-484.0,-61.3,16.3,1.3,21.3,0.0,0.0,1171.9,99.3,46.7,324.3,30.3,17.7,0.0,6.0,39,3
3014186,No,16.99,19.0,17.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,41,1
3014194,No,10.0,121.0,10.0,0.0,0.0,0.0,53.0,0.0,4.3,0.3,5.3,0.0,0.0,27.6,5.7,2.7,35.7,13.7,4.7,0.0,0.3,37,2
3014198,No,16.99,48.0,17.0,0.0,0.0,0.0,4.0,0.0,1.7,0.3,13.0,4.7,0.0,4.0,0.0,0.0,23.0,14.3,2.0,0.0,0.0,39,1
3014206,No,17.22,62.0,17.0,0.0,0.0,0.0,-7.0,0.1,0.0,3.0,17.0,0.0,0.0,16.0,0.0,0.0,25.7,4.7,3.0,0.0,0.0,35,1
3014218,No,30.51,116.0,17.0,0.25,30.0,0.0,14.0,0.0,1.7,2.0,19.0,0.0,0.0,14.7,12.7,3.7,37.0,13.3,3.7,0.0,0.0,37,1
3014222,No,17.87,64.0,17.0,0.5,0.0,0.2,-8.0,0.0,1.3,3.7,10.3,0.0,0.0,12.7,0.3,0.3,27.3,9.7,5.0,0.0,0.0,35,2
3014226,Yes,17.14,25.0,17.0,0.0,0.0,0.0,-13.0,-0.2,0.0,0.3,1.0,0.3,0.0,1.0,0.7,0.0,12.0,4.7,0.3,0.0,0.0,35,1
3014246,Yes,17.36,10.0,17.0,0.0,0.0,0.0,-10.0,-0.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,41,1
3014254,Yes,87.9,1076.0,50.0,2.72,105.0,0.0,-148.0,39.1,14.3,1.3,49.3,0.0,0.0,411.8,17.0,0.7,238.0,188.3,15.7,0.0,0.0,37,1
3014258,No,52.05,186.0,50.0,0.0,0.0,2.0,-53.0,-2.0,0.3,1.7,3.7,0.0,0.0,30.1,15.0,6.3,42.0,37.0,2.0,0.0,0.0,39,2
3014262,No,40.51,258.0,40.0,0.0,16.0,1.3,348.0,22.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,41,1
3014290,No,17.14,0.0,17.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,35,1
3014298,No,17.14,22.0,17.0,0.0,0.0,0.0,-21.0,-0.2,0.7,0.7,6.7,0.0,0.0,0.5,0.3,0.3,6.0,12.7,1.3,0.0,0.0,35,1
3014302,No,17.27,4.0,17.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.0,0.0,35,1
3014306,Yes,86.97,193.0,17.0,0.0,0.0,70.0,547.0,209.9,1.3,0.3,0.3,0.0,0.0,0.8,0.0,0.0,1.7,0.0,1.7,0.0,0.0,39,1
3014314,No,17.7,50.0,17.0,0.0,0.0,1.2,52.0,1.9,0.3,1.0,3.7,0.0,0.0,0.0,0.7,0.0,7.3,16.0,1.3,0.0,0.0,35,2
3014318,Yes,10.0,8.0,10.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,39,2
3014334,Yes,34.99,272.0,45.0,0.0,0.0,0.0,-2.0,0.0,1.0,2.0,10.7,0.0,0.0,123.4,6.0,3.3,59.3,14.0,3.0,0.0,0.7,41,1
3014350,No,95.48,159.0,105.0,0.0,0.0,0.5,-52.0,1.5,0.7,1.0,11.3,0.0,0.0,41.9,19.7,8.7,27.3,27.3,1.7,0.0,0.0,37,3
3014354,No,16.99,62.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.0,0.0,20.2,0.0,1.7,17.0,4.3,0.0,0.0,0.0,39,1
3014362,No,87.14,941.0,85.0,2.72,0.0,0.0,-286.0,-12.1,2.0,6.7,16.7,0.0,0.0,238.6,47.7,12.3,200.7,48.7,8.7,0.0,2.0,35,1
3014366,No,17.77,9.0,17.0,0.0,0.0,0.5,0.0,1.6,0.0,0.7,5.0,0.0,0.0,0.5,0.0,0.3,1.3,4.0,0.7,0.0,0.0,35,1
3014378,No,20.1,75.0,17.0,0.0,0.0,0.0,-24.0,-3.1,2.0,0.0,3.3,0.0,0.0,0.0,0.3,0.0,25.0,1.0,2.0,0.0,0.0,39,1
3014382,No,25.11,154.0,25.0,0.0,0.0,0.0,-9.0,0.2,7.7,1.7,22.3,0.3,1.3,44.6,6.0,2.0,40.3,27.0,9.3,0.0,0.0,39,1
3014386,No,73.35,1026.0,70.0,0.25,8.0,0.5,-238.0,-1.4,2.0,3.7,14.3,2.0,0.0,299.4,79.0,36.3,238.3,95.3,5.7,0.0,5.7,35,2
3014406,Yes,24.78,96.0,17.0,0.0,6.0,0.0,19.0,-1.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,12.7,0.0,0.0,0.0,41,1
3014418,No,23.5,73.0,17.0,0.0,6.0,0.0,-44.0,1.0,1.3,0.0,3.3,2.3,0.3,8.8,0.3,0.7,11.0,8.3,1.3,0.0,0.0,41,1
3014430,No,19.24,71.0,17.0,0.0,5.0,0.0,49.0,6.8,0.0,0.0,4.7,0.0,0.0,0.0,1.7,0.0,7.3,10.7,0.0,0.0,0.0,37,1
3014434,No,45.62,198.0,30.0,0.0,0.0,4.2,-54.0,-6.7,0.0,0.0,4.0,0.7,0.0,0.0,0.3,0.0,3.3,7.3,0.0,0.0,0.0,37,1
3014442,No,25.07,118.0,17.0,0.0,12.0,0.0,-26.0,-8.1,1.7,0.3,6.0,0.0,0.0,18.1,10.7,5.3,32.3,15.7,2.0,0.0,0.0,41,1
3014450,No,16.99,25.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7,1.7,0.0,0.0,0.0,0.0,0.0,1.7,2.7,0.7,0.0,0.0,41,1
3014458,No,18.74,34.0,17.0,0.25,0.0,0.0,8.0,-1.7,0.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,5.3,7.3,0.3,0.0,0.0,39,1
3014470,No,16.99,72.0,17.0,0.0,0.0,0.0,-14.0,0.0,0.3,0.0,5.7,8.0,0.0,22.0,2.0,1.0,28.0,6.0,0.3,0.0,0.0,41,1
3014478,No,20.88,72.0,17.0,0.25,8.0,0.0,63.0,11.7,0.0,0.0,2.3,1.3,0.0,0.5,0.0,1.3,10.3,6.3,0.0,0.0,0.0,41,2
3014490,No,18.51,25.0,17.0,0.0,0.0,0.0,23.0,0.6,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,8.7,0.3,0.0,0.0,0.0,35,1
3014498,Yes,16.99,7.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,0.0,0.0,41,1
3014502,Yes,119.52,1237.0,77.0,0.5,157.0,1.3,-276.0,55.0,7.3,9.3,69.0,0.0,0.0,438.3,22.3,33.3,374.0,111.7,16.7,0.0,8.7,39,2
3014506,No,20.45,17.0,17.0,0.5,0.0,2.8,7.0,0.3,0.3,0.0,1.0,0.3,0.0,0.2,0.0,0.3,2.3,1.0,0.3,0.0,0.0,35,1
3014522,Yes,30.0,156.0,30.0,0.0,0.0,0.0,145.0,0.0,2.7,1.7,5.7,0.0,0.0,0.2,2.3,0.0,55.0,16.3,4.3,0.0,0.0,39,1
3014530,No,38.49,262.0,35.0,0.25,0.0,0.0,-20.0,-0.2,4.7,1.0,27.7,0.0,0.7,48.7,42.0,2.7,87.0,50.0,5.7,0.0,0.0,39,1
3014538,No,30.92,242.0,30.0,0.0,1.0,0.0,-23.0,11.8,2.0,0.3,7.3,1.3,0.0,55.6,3.3,0.3,31.7,33.3,2.3,0.0,1.0,37,1
3014550,Yes,20.3,72.0,17.0,0.25,0.0,1.1,-48.0,-4.2,0.3,1.0,2.0,0.0,0.0,0.0,0.7,0.0,17.3,5.0,1.3,0.0,0.0,41,1
3014554,No,65.52,1032.0,62.0,0.0,20.0,0.3,-692.0,-7.0,10.3,1.3,31.7,0.3,0.0,141.2,50.7,11.3,109.0,60.3,11.7,0.0,2.3,41,1
3014558,No,30.24,92.0,30.0,0.25,0.0,0.0,-58.0,-0.2,1.0,1.3,5.0,0.0,0.0,39.1,2.0,0.0,44.3,11.0,2.3,0.0,0.0,41,1
3014566,No,39.76,159.0,30.0,0.74,18.0,0.0,132.0,6.8,2.7,0.0,1.3,0.0,0.0,22.5,2.7,1.7,20.3,17.7,2.7,0.0,0.0,37,1
3014570,No,133.51,1223.0,75.0,9.4,102.0,7.2,1122.0,144.7,15.7,1.3,50.7,0.3,1.0,279.5,83.0,33.7,230.0,158.7,17.3,0.0,3.0,37,3
3014574,No,117.67,861.0,60.0,1.49,219.0,0.0,-216.0,-66.7,13.3,1.0,67.7,0.3,0.0,122.8,84.7,28.7,399.3,156.7,14.3,0.0,0.0,37,1
3014586,No,17.14,71.0,17.0,0.0,0.0,0.0,20.0,-0.2,0.0,1.3,1.7,0.0,0.0,0.6,0.0,0.0,9.0,5.3,1.3,0.0,0.0,35,1
3014590,No,70.14,902.0,70.0,0.25,25.0,0.0,152.0,4.7,9.0,1.3,43.3,0.0,0.0,384.0,58.0,9.0,97.3,133.7,10.3,0.0,2.0,37,1
3014602,No,52.74,188.0,29.0,0.5,43.0,0.0,-52.0,-15.9,4.7,0.0,13.3,0.7,0.0,53.9,8.0,1.0,40.7,12.3,4.7,0.0,0.0,35,1
3014606,No,20.17,34.0,17.0,0.0,0.0,2.7,0.0,-2.4,0.0,0.7,4.3,0.0,0.0,1.7,1.3,1.7,4.3,4.3,0.7,0.0,0.0,41,1
3014610,Yes,10.0,18.0,10.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,4.0,1.7,6.0,6.7,0.0,0.0,0.0,39,2
3014614,No,32.48,267.0,30.0,0.0,4.0,0.0,-61.0,0.1,1.0,0.7,8.0,0.7,0.0,88.7,11.3,0.3,50.3,45.0,1.7,0.0,0.7,39,1
3014618,No,21.95,100.0,17.0,0.0,11.0,0.0,-14.0,-5.0,0.7,0.0,5.7,0.0,0.0,0.2,1.0,0.0,27.0,14.0,0.7,0.0,0.0,37,2
3014626,Yes,34.43,210.0,30.0,3.22,4.0,0.0,1.0,-0.8,4.0,0.7,17.0,0.0,0.0,22.6,18.7,0.3,81.3,31.7,4.7,0.0,0.0,37,1
3014630,No,86.11,1050.0,65.0,3.71,97.0,0.0,-89.0,-25.4,4.3,3.0,26.0,6.0,0.0,178.0,40.3,9.0,183.3,139.3,7.3,0.0,6.0,39,1
3014634,No,101.5,631.0,44.0,0.74,177.0,1.4,302.0,82.0,8.7,0.0,29.7,0.0,1.3,236.4,66.0,39.3,170.0,97.0,8.7,0.0,0.3,37,1
3014642,Yes,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2
3014658,Yes,46.58,1198.0,45.0,0.0,58.0,0.0,316.0,-11.7,24.0,3.0,63.7,3.3,4.0,133.6,54.3,6.0,81.0,205.3,27.0,0.0,0.3,39,1
3014666,No,14.17,269.0,10.0,0.5,0.0,0.7,17.0,-1.2,2.0,1.7,12.3,0.0,0.0,64.1,7.3,24.0,69.7,15.7,3.7,0.0,0.3,39,3
3014670,No,33.24,25.0,30.0,0.0,0.0,0.0,55.0,0.0,0.7,0.0,1.3,0.0,0.3,0.0,0.0,0.0,1.7,2.0,0.7,0.0,0.0,37,1
3014674,Yes,75.97,752.0,60.0,1.49,26.0,0.0,-56.0,-26.0,6.0,26.0,167.0,1.3,0.0,124.2,23.0,0.3,214.3,175.0,32.0,0.0,4.0,35,2
3014678,No,17.14,8.0,17.0,0.0,0.0,0.0,-7.0,-0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.7,2.3,0.0,0.0,0.0,35,1
3014694,No,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1
3014698,No,53.07,254.0,50.0,0.25,0.0,0.0,-82.0,0.2,6.3,0.7,18.0,2.0,0.0,31.4,9.0,2.7,53.0,16.0,7.0,0.0,0.7,41,1
3014706,No,16.99,32.0,17.0,0.0,0.0,0.0,-6.0,0.0,0.7,0.0,3.7,0.0,0.0,1.1,0.0,0.0,10.3,3.7,0.7,0.0,0.0,39,1
3014710,Yes,62.24,851.0,45.0,4.7,72.0,0.1,339.0,56.4,9.3,6.7,87.7,1.7,0.7,114.3,53.3,12.7,150.7,217.3,16.0,9.7,4.7,39,1
3014722,No,59.0,926.0,60.0,0.0,27.0,0.2,16.0,-7.4,1.3,10.3,36.0,2.3,0.0,273.5,77.0,33.3,168.3,154.0,11.7,0.0,5.3,39,2
3014726,No,43.99,235.0,30.0,1.49,35.0,0.0,15.0,-2.1,0.7,0.3,15.0,1.3,0.0,19.5,0.0,0.0,59.7,13.0,1.0,0.0,0.0,35,1
3014734,No,38.67,210.0,45.0,2.23,0.0,1.1,-11.0,-1.7,1.0,4.3,7.3,0.0,0.0,0.0,0.3,0.0,34.7,15.3,5.3,0.0,0.0,35,2
3014742,No,89.38,2591.0,85.0,0.5,51.0,0.0,277.0,-6.6,64.0,1.3,81.3,7.3,1.7,904.1,53.0,27.0,410.7,379.7,65.3,0.0,0.0,41,1
3014762,Yes,40.72,204.0,30.0,0.5,29.0,0.0,-2.0,4.3,1.7,1.0,17.7,0.0,0.0,19.5,3.7,0.0,68.7,27.3,2.7,0.0,0.3,39,4
3014770,No,32.78,108.0,32.0,0.0,0.0,0.0,-86.0,-0.3,0.3,0.0,5.0,1.3,0.0,1.7,0.3,0.7,13.0,3.7,0.3,0.0,0.0,35,2
3014774,Yes,46.49,988.0,35.0,0.0,26.0,0.0,202.0,9.7,14.0,1.0,31.7,0.0,0.0,247.8,15.0,5.3,111.3,143.0,15.0,0.0,5.3,37,2
3014782,No,36.87,356.0,30.0,0.74,0.0,0.4,104.0,-0.8,0.3,0.3,7.7,7.0,0.3,87.0,6.7,1.0,80.7,55.0,0.7,0.0,1.3,39,1
3014790,No,68.91,1208.0,47.0,0.99,102.0,0.0,476.0,64.4,9.7,1.0,57.3,3.7,1.0,369.2,41.0,33.7,158.7,170.3,10.7,0.0,4.3,41,1
3014794,No,117.49,890.0,70.0,1.24,186.0,0.0,228.0,30.8,2.0,7.3,45.0,0.0,0.0,276.0,75.3,40.7,276.0,111.3,9.3,0.0,9.0,35,2
3014798,No,115.85,618.0,45.0,3.22,206.0,0.0,-76.0,-22.8,5.3,0.0,30.7,3.0,1.7,77.9,44.0,2.7,189.7,88.3,5.3,0.0,3.0,35,2
3014802,Yes,17.18,12.0,17.0,0.0,0.0,0.2,10.0,0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,41,1
3014810,Yes,37.24,290.0,30.0,0.0,18.0,0.0,24.0,3.7,2.0,0.0,16.7,1.7,0.0,115.1,23.7,0.0,63.0,49.3,2.0,0.0,0.3,35,1
3014814,Yes,81.19,2028.0,79.0,1.24,161.0,0.0,-1148.0,-80.2,9.7,43.0,340.7,16.0,0.7,432.4,88.3,44.3,533.0,146.0,53.0,1.7,18.0,39,4
3014846,No,59.56,488.0,50.0,0.0,0.0,5.6,-84.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1
3014850,Yes,63.55,494.0,60.0,0.25,0.0,0.0,-105.0,-0.1,1.7,4.3,45.0,0.3,4.3,176.9,17.0,6.7,135.0,119.7,6.0,0.0,8.0,37,1
3014854,No,81.24,392.0,45.0,0.0,0.0,0.0,-26.0,-46.2,2.3,2.3,12.3,0.0,0.0,59.2,12.7,3.7,36.3,50.3,4.7,0.0,0.3,37,1
3014862,No,17.14,0.0,17.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2
3014874,No,30.27,92.0,30.0,0.0,0.0,0.0,-6.0,-0.3,0.3,0.3,12.7,0.0,0.0,4.3,8.0,0.0,25.7,14.0,0.7,0.0,0.0,35,1
3014878,No,30.46,99.0,30.0,0.25,0.0,0.0,-17.0,0.5,0.0,0.0,15.3,0.0,0.3,13.8,0.7,0.3,46.0,27.3,0.0,0.0,0.0,37,1
3014882,No,58.62,666.0,30.0,0.0,190.0,0.1,163.0,19.7,6.0,0.3,30.0,0.0,0.0,333.2,19.7,0.7,206.0,70.7,6.3,0.0,1.0,37,1
3014886,No,42.81,646.0,45.0,0.99,9.0,3.4,-198.0,3.2,3.3,0.7,29.7,0.3,0.7,37.3,24.7,1.7,84.7,97.3,4.0,0.0,0.7,35,1
3014894,No,76.83,355.0,36.0,0.0,12.0,0.0,-73.0,-40.8,5.3,0.3,28.0,0.0,0.0,90.0,24.7,2.0,109.0,32.3,5.7,0.0,1.7,37,1
3014898,Yes,33.82,318.0,30.0,0.74,8.0,0.0,30.0,0.5,0.0,3.0,15.3,0.0,0.0,111.9,34.7,1.7,40.3,34.0,3.0,0.0,1.7,41,1
3014918,No,70.65,939.0,51.0,0.0,64.0,0.0,-667.0,-71.8,24.0,0.0,5.7,2.7,0.3,244.0,26.7,27.3,300.0,295.0,24.0,0.0,0.0,39,1
3014926,No,30.0,248.0,30.0,0.0,0.0,0.0,-12.0,0.0,1.0,3.0,8.7,0.0,0.0,89.5,16.0,11.3,38.3,14.3,4.0,0.0,0.0,37,3
3014930,Yes,178.04,1663.0,40.0,0.99,335.0,0.0,507.0,42.2,0.3,3.0,71.0,0.0,0.0,440.3,54.0,11.3,135.7,114.3,3.3,0.0,3.3,41,2
3014934,Yes,127.27,1652.0,75.0,3.46,244.0,0.0,13.0,-17.7,13.7,0.0,56.7,12.3,0.3,477.1,107.7,98.7,268.0,478.0,13.7,0.0,10.7,41,1
3014938,No,24.99,2.0,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.7,0.0,0.0,0.0,37,1
3014942,Yes,31.56,179.0,27.0,1.98,0.0,0.4,-91.0,-0.4,0.0,0.3,15.7,1.7,0.0,46.3,11.0,1.0,57.0,29.3,0.3,0.0,1.0,35,1
3014946,No,32.82,148.0,40.0,0.0,0.0,2.6,-19.0,0.4,0.0,0.3,19.3,0.0,0.0,20.1,6.7,0.3,22.7,31.0,0.3,0.0,0.0,35,1
3014950,No,111.33,899.0,65.0,2.23,51.0,0.0,-53.0,95.9,8.7,0.3,20.7,1.0,0.0,308.2,57.0,6.3,119.3,88.3,9.0,0.0,0.0,35,1
3014954,No,104.03,899.0,30.0,0.0,284.0,0.0,395.0,51.3,4.7,3.3,25.7,0.0,0.0,316.6,79.7,38.3,109.7,243.3,8.0,0.0,6.7,35,4
3014958,No,89.09,770.0,95.0,0.74,0.0,0.0,-259.0,-3.7,1.0,2.0,14.0,2.7,0.0,232.0,59.7,12.7,242.0,78.7,3.0,0.0,10.7,41,1
3014966,Yes,25.02,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39,1
3014974,No,32.01,168.0,30.0,0.25,1.0,0.0,-86.0,-1.0,4.7,0.3,3.7,0.0,0.0,15.8,1.0,5.0,28.3,20.7,5.0,0.0,0.0,35,2
3014978,Yes,30.43,153.0,30.0,0.0,0.0,0.0,-20.0,-0.4,0.3,0.7,7.0,0.0,0.0,16.8,10.7,9.0,43.7,7.7,1.0,0.0,0.0,35,2
3014982,No,17.24,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,5
3014990,No,50.69,862.0,67.0,0.25,0.0,0.0,-32.0,-0.7,8.3,0.7,11.7,1.0,0.3,173.3,44.0,12.0,91.0,104.7,12.3,0.0,0.0,35,1
3014994,No,30.0,34.0,30.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,1.0,0.0,0.0,3.0,2.7,0.0,4.7,5.0,1.3,0.0,0.0,41,2
3015002,No,29.99,608.0,30.0,0.0,0.0,0.0,592.0,0.0,4.0,0.0,5.3,6.0,0.0,8.4,72.3,3.3,108.3,59.3,4.0,0.0,0.0,41,2
3015006,No,10.0,73.0,10.0,0.0,0.0,0.0,-34.0,0.0,0.3,1.3,4.0,0.0,0.0,18.1,3.7,1.3,26.7,8.0,1.7,0.0,0.0,37,4
3015014,No,50.7,201.0,50.0,0.25,0.0,0.0,-63.0,-0.7,1.7,2.7,20.3,0.0,0.0,31.2,24.7,0.0,80.7,7.0,4.3,0.0,0.3,35,1
3015018,No,92.29,1046.0,75.0,1.24,0.0,0.0,-74.0,4.7,9.0,0.7,21.3,0.3,0.0,425.6,40.7,13.3,153.3,114.3,9.7,0.0,0.3,35,1
3015022,No,35.4,145.0,30.0,0.0,14.0,0.0,-82.0,-5.4,0.7,4.7,7.7,0.0,0.0,22.1,3.3,4.7,37.0,2.7,5.3,0.0,0.0,39,1
3015030,No,33.67,58.0,4.0,0.0,32.0,0.0,-58.0,-33.7,4.0,0.0,37.7,0.0,0.0,26.9,0.0,0.0,31.7,13.7,4.0,0.0,0.7,41,1
3015038,No,56.87,591.0,40.0,0.0,42.0,0.0,49.0,-16.9,13.0,2.0,78.0,0.3,0.0,212.8,61.7,25.0,123.3,89.7,15.0,0.0,0.3,41,1
3015042,No,74.52,544.0,42.0,0.0,0.0,8.8,666.0,58.7,7.3,0.3,12.7,0.0,0.3,97.2,21.3,3.3,42.3,34.7,7.7,0.0,1.7,35,2
3015054,No,60.36,446.0,60.0,0.74,30.0,0.3,-112.0,-9.4,2.0,4.0,15.0,0.0,0.0,82.3,18.0,6.0,48.7,44.0,6.0,0.0,0.3,35,2
3015062,No,23.45,34.0,17.0,0.0,9.0,2.1,-18.0,-2.6,0.3,0.0,6.7,1.3,0.0,6.2,0.0,0.0,28.7,2.0,0.3,0.0,0.0,41,1
3015066,No,75.24,642.0,75.0,0.25,0.0,0.0,213.0,-0.2,3.7,0.7,61.7,0.3,0.0,33.4,19.7,2.0,193.7,33.0,4.3,0.0,3.0,39,2
3015074,No,20.41,84.0,20.0,0.74,0.0,0.0,-74.0,-10.4,4.0,3.3,6.3,1.0,0.0,3.8,9.0,0.0,24.7,12.0,7.3,0.0,0.3,37,1
3015086,No,63.96,452.0,30.0,0.0,0.0,0.0,-62.0,-33.1,0.7,4.0,22.7,0.0,0.0,123.0,35.7,33.0,52.3,111.0,4.7,0.0,3.3,37,2
3015090,No,86.48,1370.0,75.0,1.49,14.0,1.2,-74.0,-7.2,8.3,3.0,21.0,0.0,0.0,677.3,12.7,73.7,512.7,182.7,11.7,0.0,11.0,39,1
3015094,No,37.91,412.0,32.0,1.98,14.0,0.0,-40.0,-3.4,9.7,1.0,37.7,0.0,0.3,46.9,40.7,12.3,139.0,55.3,10.7,0.0,0.0,39,3
3015098,No,80.57,984.0,70.0,1.24,0.0,0.4,124.0,11.5,14.0,0.0,2.3,1.3,0.0,717.6,14.7,1.0,116.7,114.0,14.0,0.0,0.0,41,1
3015102,No,50.64,918.0,50.0,0.25,1.0,0.0,5.0,1.0,8.3,8.3,47.7,1.7,0.0,115.0,34.0,4.0,142.0,166.3,16.7,0.0,5.0,41,1
3015126,No,61.97,137.0,33.0,0.0,24.0,19.4,-94.0,-27.4,1.3,0.0,4.0,0.0,0.0,8.0,7.3,3.7,24.3,4.7,1.3,0.0,0.0,41,2
3015134,No,39.99,34.0,40.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.3,0.0,0.0,8.0,1.0,0.3,7.0,11.7,0.0,0.0,0.0,41,1
3015146,No,38.5,67.0,45.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,3.7,0.0,0.0,10.8,1.3,0.3,35.0,11.0,0.7,0.0,0.0,37,1
3015150,No,30.26,22.0,30.0,0.0,0.0,0.0,6.0,-0.3,1.3,0.0,3.3,0.0,0.0,0.0,0.3,0.0,7.0,3.3,1.3,0.0,0.0,35,1
3015154,Yes,84.24,871.0,75.0,4.95,0.0,4.3,-58.0,3.9,5.3,11.3,74.7,1.0,0.0,184.7,126.7,33.0,382.7,56.7,16.7,0.0,1.3,39,2
3015158,No,47.98,478.0,45.0,0.5,31.0,0.0,59.0,-13.0,6.7,0.3,15.0,0.3,0.0,127.5,17.7,2.0,46.7,103.7,7.0,0.0,0.0,39,1
3015162,No,85.73,317.0,85.0,0.74,0.0,0.0,11.0,0.2,1.7,5.7,21.0,0.0,0.0,68.3,2.7,3.3,85.0,24.3,7.3,0.0,0.3,41,2
3015166,No,232.24,2149.0,232.0,0.0,0.0,21.6,427.0,24.6,22.3,4.3,103.7,1.7,0.0,424.7,70.0,4.7,388.0,59.3,26.7,0.0,11.0,41,1
3015170,No,217.32,1278.0,53.0,0.5,426.0,4.9,-461.0,-112.4,11.3,22.3,31.3,0.0,0.0,219.3,36.3,10.0,335.0,2.3,33.7,0.0,1.7,35,5
3015174,Yes,62.91,661.0,50.0,0.0,30.0,0.0,-18.0,-11.7,6.0,0.0,11.3,0.0,0.0,118.9,9.3,5.3,88.7,150.0,6.0,0.0,0.0,35,1
3015178,No,53.56,286.0,50.0,0.0,0.0,3.3,-42.0,9.6,0.3,1.0,21.3,0.0,0.0,32.5,11.7,4.0,77.0,19.3,1.3,0.0,1.3,39,2
3015182,Yes,33.25,293.0,30.0,0.0,0.0,0.0,70.0,0.0,4.7,0.7,17.7,1.7,0.0,53.0,6.0,1.3,108.7,27.7,5.3,0.0,1.0,39,1
3015194,No,36.29,164.0,45.0,0.5,3.0,0.0,74.0,-6.3,0.0,1.0,3.7,0.7,0.0,29.3,7.0,0.7,25.3,20.3,1.0,0.0,0.0,39,2
3015198,No,40.09,58.0,50.0,0.0,0.0,0.0,18.0,0.3,4.7,2.3,1.0,0.7,0.0,1.4,0.0,0.0,19.0,5.7,7.0,0.0,0.0,41,1
3015210,Yes,30.25,56.0,30.0,0.0,0.0,0.3,118.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1
3015218,No,41.88,152.0,30.0,0.5,0.0,5.3,-19.0,-5.2,1.3,0.0,15.0,0.0,0.0,13.8,2.3,0.0,18.3,36.3,1.3,0.0,0.0,41,1
3015234,No,37.08,282.0,35.0,0.0,5.0,0.0,-94.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1
